#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9253578|2013-05-21T04:24:06|52.2113|160.5814|24.9|ISC|ISC|ISC|606942688|MW|5.5|GCMT|OFF EAST COAST OF KAMCHATKA
9253507|2013-05-21T03:08:21|52.3757|160.2592|43.8|ISC|ISC|ISC|602987353|MW|5.8|GCMT|OFF EAST COAST OF KAMCHATKA
9253502|2013-05-21T03:05:52|52.2681|160.4429|27.0|ISC|ISC|ISC|602987352|MW|5.8|GCMT|OFF EAST COAST OF KAMCHATKA
4218461|2013-05-21T01:55:06|52.414|160.5733|23.4|ISC|ISC|ISC|602987347|MW|6.0|GCMT|OFF EAST COAST OF KAMCHATKA
9253326|2013-05-20T23:01:27|52.2646|160.4107|38.0|ISC|ISC|ISC|602985268|MW|5.5|GCMT|OFF EAST COAST OF KAMCHATKA
4218406|2013-05-20T09:49:08|-45.0062|-80.7244|35.0|ISC|ISC|ISC|602972660|MW|6.3|GCMT|OFF COAST OF SOUTHERN CHILE
9252106|2013-05-19T22:41:48|52.1851|160.5507|31.1|ISC|ISC|ISC|602983399|MW|5.5|GCMT|OFF EAST COAST OF KAMCHATKA
9252102|2013-05-19T22:38:50|52.2447|160.3166|40.6|ISC|ISC|ISC|602960379|MW|5.5|GCMT|OFF EAST COAST OF KAMCHATKA
9251851|2013-05-19T18:44:11|52.1909|160.3548|26.2|ISC|ISC|ISC|603161182|MW|5.9|GCMT|OFF EAST COAST OF KAMCHATKA
9250195|2013-05-18T10:57:49|26.6654|57.8031|12.6|ISC|ISC|ISC|602958631|MW|5.5|GCMT|SOUTHERN IRAN
9250164|2013-05-18T10:03:17|26.6877|57.8209|8.8|ISC|ISC|ISC|602958630|MW|5.5|GCMT|SOUTHERN IRAN
4218257|2013-05-18T05:48:00|37.7604|141.5665|45.6|ISC|ISC|ISC|602958409|MW|6.0|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
9249920|2013-05-18T04:05:42|-53.1208|22.0981|10.0|ISC|ISC|ISC|607666035|MW|5.6|GCMT|SOUTH OF AFRICA
9248824|2013-05-17T06:43:17|-11.0881|165.0748|17.6|ISC|ISC|ISC|602957106|MW|5.7|GCMT|SANTA CRUZ ISLANDS
9247653|2013-05-16T05:57:00|-57.5817|-7.0183|10.0|ISC|ISC|ISC|602955182|MW|5.7|GCMT|EAST OF SOUTH SANDWICH ISLANDS
9246369|2013-05-15T03:36:02|-4.5192|152.8369|68.0|ISC|ISC|ISC|607922700|MW|5.7|GCMT|NEW BRITAIN REGION, P.N.G.
9245993|2013-05-14T19:18:18|0.7872|92.4259|26.8|ISC|ISC|ISC|602953041|MW|5.7|GCMT|OFF W COAST OF NORTHERN SUMATRA
4218030|2013-05-14T00:32:26|18.7672|145.2903|611.7|ISC|ISC|ISC|602949682|MW|6.8|GCMT|MARIANA ISLANDS
9243755|2013-05-12T23:05:26|22.0029|143.804|160.9|ISC|ISC|ISC|602948203|MW|5.5|GCMT|VOLCANO ISLANDS, JAPAN REGION
9243083|2013-05-12T10:54:49|26.7261|57.7834|14.4|ISC|ISC|ISC|602946972|MW|5.5|GCMT|SOUTHERN IRAN
9242920|2013-05-12T07:30:00|13.4868|-91.5433|22.4|ISC|ISC|ISC|602946963|MW|5.7|GCMT|NEAR COAST OF GUATEMALA
9242564|2013-05-12T00:07:03|26.7051|57.7788|24.0|ISC|ISC|ISC|602946943|MW|5.6|GCMT|SOUTHERN IRAN
4217937|2013-05-11T20:46:57|-17.9392|-175.1186|210.3|ISC|ISC|ISC|603044077|MW|6.3|GCMT|TONGA ISLANDS
9241592|2013-05-11T03:09:51|26.5967|57.9201|12.2|ISC|ISC|ISC|607983811|MW|5.5|GCMT|SOUTHERN IRAN
4217886|2013-05-11T02:08:11|26.6583|57.8438|15.1|ISC|ISC|ISC|607304923|MW|6.2|GCMT|SOUTHERN IRAN
9241265|2013-05-10T19:56:06|-28.9678|-13.1831|13.8|ISC|ISC|ISC|602945737|MW|5.8|GCMT|SOUTHERN MID-ATLANTIC RIDGE
9236846|2013-05-07T10:10:51|-19.6485|175.2114|33.3|ISC|ISC|ISC|603044059|MW|5.9|GCMT|SOUTH OF FIJI ISLANDS
9234013|2013-05-04T23:39:07|-54.4731|-136.4606|23.0|ISC|ISC|ISC|602932462|MW|5.5|GCMT|PACIFIC-ANTARCTIC RIDGE
9231392|2013-05-02T19:40:52|2.7526|91.5409|17.4|ISC|ISC|ISC|602926640|MW|5.5|GCMT|OFF W COAST OF NORTHERN SUMATRA
9229760|2013-05-01T09:51:27|-17.6645|167.9059|9.7|ISC|ISC|ISC|603045444|MW|5.5|GCMT|VANUATU ISLANDS
9229635|2013-05-01T06:57:15|33.1059|75.7215|27.4|ISC|ISC|ISC|602926449|MW|5.6|GCMT|EASTERN KASHMIR
9335677|2013-04-30T14:39:17|-65.3994|179.5936|10.0|ISC|ISC|ISC|602918464|MW|5.5|GCMT|BALLENY ISLANDS REGION
9335151|2013-04-30T06:25:24|37.5889|-24.9594|19.7|ISC|ISC|ISC|602909923|MW|5.8|GCMT|AZORES ISLANDS REGION
9334295|2013-04-29T13:01:44|35.7824|141.0582|28.9|ISC|ISC|ISC|602905692|MW|5.6|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
4216012|2013-04-26T06:53:28|-28.7301|-178.8979|355.4|ISC|ISC|ISC|602894394|MW|6.2|GCMT|KERMADEC ISLANDS REGION
9327769|2013-04-24T09:25:30|34.5122|70.2109|67.5|ISC|ISC|ISC|602880349|MW|5.5|GCMT|SOUTHEASTERN AFGHANISTAN
4215888|2013-04-23T23:14:43|-3.8359|152.2033|24.4|ISC|ISC|ISC|602880302|MW|6.5|GCMT|NEW IRELAND REGION, P.N.G.
9324173|2013-04-22T04:36:39|51.07|179.546|42.1|ISC|ISC|ISC|602874667|MW|5.6|GCMT|RAT ISLANDS, ALEUTIAN ISLANDS
4215747|2013-04-22T01:16:32|18.0412|-102.1983|31.5|ISC|ISC|ISC|602874659|MW|6.1|GCMT|MICHOACAN, MEXICO
9323097|2013-04-21T13:48:30|51.5902|-178.0663|51.6|ISC|ISC|ISC|602873231|MW|5.6|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
4215721|2013-04-21T03:22:16|29.9644|138.9741|431.3|ISC|ISC|ISC|602873208|MW|6.1|GCMT|SOUTHEAST OF HONSHU, JAPAN
4215707|2013-04-20T13:12:52|50.0079|157.3684|32.8|ISC|ISC|ISC|602871480|MW|6.1|GCMT|KURIL ISLANDS
9320854|2013-04-20T05:11:57|-54.9059|1.1227|10.0|ISC|ISC|ISC|602866270|MW|5.8|GCMT|BOUVET ISLAND REGION
4215694|2013-04-20T04:51:12|-6.2786|130.2233|113.9|ISC|ISC|ISC|604743867|MW|6.0|GCMT|BANDA SEA
9320774|2013-04-20T03:42:02|-5.0229|152.2328|68.5|ISC|ISC|ISC|602866263|MW|5.6|GCMT|NEW BRITAIN REGION, P.N.G.
4215680|2013-04-20T00:02:47|30.2688|103.0202|18.0|ISC|ISC|ISC|607304721|MW|6.6|GCMT|SICHUAN, CHINA
4215671|2013-04-19T19:58:41|49.9301|157.7172|24.6|ISC|ISC|ISC|607304709|MW|6.1|GCMT|EAST OF KURIL ISLANDS
9320239|2013-04-19T17:51:42|-11.9123|121.6642|24.2|ISC|ISC|ISC|602854906|MW|5.8|GCMT|SOUTH OF TIMOR, INDONESIA
4215630|2013-04-19T03:05:52|46.0722|150.924|109.0|ISC|ISC|ISC|602836134|MW|7.2|GCMT|KURIL ISLANDS
9319223|2013-04-18T21:26:35|-34.2555|-109.2166|10.0|ISC|ISC|ISC|602836126|MW|5.5|GCMT|SOUTHERN EAST PACIFIC RISE
9318809|2013-04-18T14:08:36|24.8708|123.4284|15.1|ISC|ISC|ISC|602822837|MW|5.5|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
9317136|2013-04-17T12:03:31|38.5205|141.551|51.4|ISC|ISC|ISC|602822821|MW|5.9|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
9316859|2013-04-17T08:57:34|34.0355|139.3186|14.6|ISC|ISC|ISC|606123603|MW|5.7|GCMT|NEAR S. COAST OF HONSHU, JAPAN
9316588|2013-04-17T05:05:03|-2.8328|138.7147|53.3|ISC|ISC|ISC|602822819|MW|5.6|GCMT|IRIAN JAYA, INDONESIA
9316474|2013-04-17T03:15:52|28.1233|62.3378|59.9|ISC|ISC|ISC|607304673|MW|5.7|GCMT|SOUTHWESTERN PAKISTAN
4215465|2013-04-16T22:55:27|-3.2237|142.5671|16.3|ISC|ISC|ISC|602945524|MW|6.6|GCMT|NEAR N COAST OF NEW GUINEA, PNG.
4215452|2013-04-16T10:44:19|27.9704|62.136|63.1|ISC|ISC|ISC|606824152|MW|7.7|GCMT|SOUTHERN IRAN
9315558|2013-04-16T10:00:24|-6.6073|154.6009|18.5|ISC|ISC|ISC|602921225|MW|5.7|GCMT|SOLOMON ISLANDS
4215378|2013-04-14T01:32:24|-6.5017|154.6407|47.1|ISC|ISC|ISC|602787767|MW|6.5|GCMT|SOLOMON ISLANDS
4215377|2013-04-13T22:49:49|-19.103|169.6524|269.3|ISC|ISC|ISC|602787761|MW|6.0|GCMT|VANUATU ISLANDS
9310852|2013-04-12T20:33:17|34.4012|134.8652|16.5|ISC|ISC|ISC|602787145|MW|5.9|GCMT|NEAR S. COAST OF WESTERN HONSHU
9309321|2013-04-11T15:28:27|-17.2768|175.1006|10.0|ISC|ISC|ISC|602784864|MW|5.7|GCMT|FIJI ISLANDS REGION
9308265|2013-04-10T20:20:27|20.7141|122.1812|17.8|ISC|ISC|ISC|603040345|MW|5.8|GCMT|PHILIPPINE ISLANDS REGION
9307273|2013-04-10T01:58:28|28.4184|51.7244|14.8|ISC|ISC|ISC|602772030|MW|5.5|GCMT|SOUTHERN IRAN
4215083|2013-04-09T11:52:50|28.4463|51.629|12.8|ISC|ISC|ISC|607304565|MW|6.3|GCMT|SOUTHERN IRAN
9085290|2013-04-06T10:29:20|-55.6525|-123.113|10.0|ISC|ISC|ISC|602761678|MW|5.5|GCMT|SOUTHERN EAST PACIFIC RISE
4214964|2013-04-06T04:42:36|-3.4714|138.4743|69.4|ISC|ISC|ISC|602761452|MW|7.0|GCMT|IRIAN JAYA, INDONESIA
9084935|2013-04-06T00:29:55|42.7356|131.0457|572.3|ISC|ISC|ISC|602761442|MW|5.8|GCMT|E. RUSSIA-N.E. CHINA BORDER REG.
9084866|2013-04-05T22:31:44|-55.9249|-124.762|10.0|ISC|ISC|ISC|602761669|MW|5.5|GCMT|SOUTHERN EAST PACIFIC RISE
4214963|2013-04-05T13:00:02|42.7359|131.064|571.3|ISC|ISC|ISC|607304526|MW|6.3|GCMT|E. RUSSIA-N.E. CHINA BORDER REG.
9084015|2013-04-05T01:58:47|17.2134|-100.6817|28.4|ISC|ISC|ISC|602760650|MW|5.5|GCMT|GUERRERO, MEXICO
9081124|2013-04-02T14:34:56|-40.3937|45.1857|14.3|ISC|ISC|ISC|606824064|MW|5.8|GCMT|SOUTHWEST INDIAN RIDGE
9080563|2013-04-02T02:08:48|39.5229|143.2662|24.5|ISC|ISC|ISC|602755762|MW|5.5|GCMT|OFF EAST COAST OF HONSHU, JAPAN
4214860|2013-04-01T18:53:17|39.5072|143.2662|16.2|ISC|ISC|ISC|603039734|MW|6.0|GCMT|OFF EAST COAST OF HONSHU, JAPAN
9065412|2013-03-31T17:08:08|-65.6309|-177.7727|10.0|ISC|ISC|ISC|602754689|MW|5.6|GCMT|PACIFIC-ANTARCTIC RIDGE
9063605|2013-03-30T01:50:44|10.0142|126.3132|45.7|ISC|ISC|ISC|602753075|MW|5.5|GCMT|PHILIPPINE ISLANDS REGION
9062386|2013-03-29T05:01:10|43.4706|86.8973|26.2|ISC|ISC|ISC|602751336|MW|5.5|GCMT|NORTHERN XINJIANG, CHINA
9061082|2013-03-28T04:25:39|-28.1934|-176.4808|16.3|ISC|ISC|ISC|602758791|MW|5.5|GCMT|KERMADEC ISLANDS REGION
9059335|2013-03-27T02:03:19|23.8815|121.135|18.6|ISC|ISC|ISC|602751080|MW|6.0|GCMT|TAIWAN
4214565|2013-03-25T23:02:12|14.5905|-90.4772|193.7|ISC|ISC|ISC|607304477|MW|6.2|GCMT|GUATEMALA
4214443|2013-03-24T08:13:45|-20.8706|173.4536|11.7|ISC|ISC|ISC|602731244|MW|6.0|GCMT|VANUATU ISLANDS REGION
9056123|2013-03-24T04:18:37|50.6623|160.2335|30.0|ISC|ISC|ISC|602735716|MW|6.0|GCMT|EAST OF KURIL ISLANDS
9054786|2013-03-22T22:40:53|-28.024|-176.4408|10.0|ISC|ISC|ISC|602758688|MW|5.5|GCMT|KERMADEC ISLANDS REGION
9050504|2013-03-19T03:29:02|-58.9815|-24.5697|52.0|ISC|ISC|ISC|602758641|MW|6.0|GCMT|SOUTH SANDWICH ISLANDS REGION
9047983|2013-03-16T16:39:42|-6.2416|149.9551|55.3|ISC|ISC|ISC|602758635|MW|5.5|GCMT|NEW BRITAIN REGION, P.N.G.
9043893|2013-03-13T03:12:52|60.1064|163.5095|9.7|ISC|ISC|ISC|602602456|MW|5.8|GCMT|EASTERN SIBERIA, RUSSIA
9042120|2013-03-11T17:12:13|-11.5872|165.1957|10.3|ISC|ISC|ISC|602758622|MW|5.5|GCMT|SANTA CRUZ ISLANDS
9041217|2013-03-11T01:43:28|-6.8459|148.4988|47.0|ISC|ISC|ISC|602591366|MW|5.5|GCMT|NEW BRITAIN REGION, P.N.G.
4213179|2013-03-10T22:51:51|-6.6966|148.2433|28.9|ISC|ISC|ISC|602591360|MW|6.5|GCMT|NEW BRITAIN REGION, P.N.G.
9040678|2013-03-10T16:49:20|-5.3259|151.5817|63.6|ISC|ISC|ISC|602758618|MW|5.7|GCMT|NEW BRITAIN REGION, P.N.G.
9040217|2013-03-10T10:18:15|12.8088|-90.7944|7.4|ISC|ISC|ISC|602591114|MW|5.5|GCMT|OFF COAST OF CENTRAL AMERICA
9039117|2013-03-09T14:56:29|50.8127|157.3582|46.0|ISC|ISC|ISC|602591093|MW|5.8|GCMT|KURIL ISLANDS
9036554|2013-03-07T20:55:53|-19.0389|169.4898|242.0|ISC|ISC|ISC|602758609|MW|5.5|GCMT|VANUATU ISLANDS
9034684|2013-03-07T03:36:47|24.2882|121.5037|11.6|ISC|ISC|ISC|602583964|MW|5.5|GCMT|TAIWAN
9033662|2013-03-06T09:15:58|-22.4901|171.0879|10.0|ISC|ISC|ISC|602571050|MW|5.5|GCMT|SOUTHEAST OF LOYALTY ISLANDS
9032309|2013-03-05T06:06:36|-5.2248|152.6503|35.0|ISC|ISC|ISC|602569626|MW|5.8|GCMT|NEW BRITAIN REGION, P.N.G.
9029869|2013-03-03T03:25:21|-7.2344|145.9521|197.9|ISC|ISC|ISC|602567484|MW|5.7|GCMT|NEAR S COAST OF NEW GUINEA, PNG.
4212443|2013-03-01T13:20:52|50.8322|157.625|58.0|ISC|ISC|ISC|602566723|MW|6.5|GCMT|KURIL ISLANDS
4212442|2013-03-01T12:53:53|50.9049|157.6005|58.3|ISC|ISC|ISC|602566720|MW|6.4|GCMT|KURIL ISLANDS
9027744|2013-03-01T03:29:47|21.811|144.0751|162.6|ISC|ISC|ISC|602562562|MW|5.5|GCMT|MARIANA ISLANDS REGION
9027261|2013-02-28T18:07:48|-10.942|166.0219|40.5|ISC|ISC|ISC|602563850|MW|5.8|GCMT|SANTA CRUZ ISLANDS
4212392|2013-02-28T14:05:50|50.7866|157.4851|52.8|ISC|ISC|ISC|602562017|MW|6.8|GCMT|KURIL ISLANDS
9026531|2013-02-28T03:09:44|-17.7315|167.4074|22.3|ISC|ISC|ISC|606807158|MW|5.9|GCMT|VANUATU ISLANDS
9025015|2013-02-26T19:57:54|-21.45|-179.2791|603.5|ISC|ISC|ISC|602563843|MW|5.8|GCMT|FIJI ISLANDS REGION
9023462|2013-02-25T15:14:36|-11.1753|165.8224|14.8|ISC|ISC|ISC|602563834|MW|5.5|GCMT|SANTA CRUZ ISLANDS
9022603|2013-02-25T07:23:56|36.8846|139.3749|13.8|ISC|ISC|ISC|602550753|MW|5.8|GCMT|EASTERN HONSHU, JAPAN
9022492|2013-02-25T05:11:07|34.343|85.5798|13.6|ISC|ISC|ISC|602550749|MW|5.6|GCMT|XIZANG
9022135|2013-02-24T20:54:06|-32.1679|-177.947|19.3|ISC|ISC|ISC|602550732|MW|5.7|GCMT|SOUTH OF KERMADEC ISLANDS
9020619|2013-02-23T14:31:03|-11.7184|165.077|11.8|ISC|ISC|ISC|602563817|MW|5.7|GCMT|SANTA CRUZ ISLANDS
9020402|2013-02-23T11:09:21|-8.5949|127.4488|34.5|ISC|ISC|ISC|602550186|MW|5.8|GCMT|TIMOR REGION
9020302|2013-02-23T08:59:09|-10.6335|165.3222|16.0|ISC|ISC|ISC|602563815|MW|5.9|GCMT|SANTA CRUZ ISLANDS
4212015|2013-02-22T12:01:58|-27.9052|-63.1349|585.6|ISC|ISC|ISC|602539432|MW|6.1|GCMT|SANTIAGO DEL ESTERO PROV., ARG.
9018505|2013-02-21T19:50:03|-6.3563|154.8913|58.1|ISC|ISC|ISC|602534585|MW|5.5|GCMT|SOLOMON ISLANDS
9017267|2013-02-20T21:23:10|18.566|-103.9096|34.0|ISC|ISC|ISC|602489105|MW|5.6|GCMT|NEAR COAST OF MICHOACAN, MEXICO
9016315|2013-02-20T00:09:18|-10.8044|167.0283|13.3|ISC|ISC|ISC|602448265|MW|5.6|GCMT|SANTA CRUZ ISLANDS
9016236|2013-02-19T22:29:01|-17.6164|-173.3825|42.2|ISC|ISC|ISC|602448263|MW|5.7|GCMT|TONGA ISLANDS
9015778|2013-02-19T12:27:36|35.2682|141.0109|27.9|ISC|ISC|ISC|602448036|MW|5.5|GCMT|NEAR EAST COAST OF HONSHU, JAPAN
9014746|2013-02-18T16:32:45|-30.6821|-178.0735|35.9|ISC|ISC|ISC|602447136|MW|5.5|GCMT|KERMADEC ISLANDS, NEW ZEALAND
9014547|2013-02-18T12:19:18|-30.6582|-177.9564|35.3|ISC|ISC|ISC|602447121|MW|5.8|GCMT|KERMADEC ISLANDS, NEW ZEALAND
9014125|2013-02-18T03:40:49|5.5267|-33.0074|12.4|ISC|ISC|ISC|602445327|MW|5.6|GCMT|CENTRAL MID-ATLANTIC RIDGE
9013650|2013-02-17T19:23:46|-10.8638|165.7774|26.5|ISC|ISC|ISC|602563782|MW|5.6|GCMT|SANTA CRUZ ISLANDS
9013643|2013-02-17T19:18:52|-10.8594|165.7536|13.1|ISC|ISC|ISC|602563781|MW|5.5|GCMT|SANTA CRUZ ISLANDS
9011459|2013-02-16T05:16:16|-36.2346|178.0295|198.4|ISC|ISC|ISC|602563766|MW|5.8|GCMT|OFF E. COAST OF N. ISLAND, N.Z.
4211642|2013-02-16T04:37:37|5.7785|125.7792|116.4|ISC|ISC|ISC|602444221|MW|6.2|GCMT|MINDANAO, PHILIPPINES
9009821|2013-02-15T03:02:22|-19.8605|-174.3665|74.7|ISC|ISC|ISC|602563761|MW|5.7|GCMT|TONGA ISLANDS
4211576|2013-02-14T13:13:52|67.5173|142.7017|8.9|ISC|ISC|ISC|602437689|MW|6.7|GCMT|EASTERN SIBERIA, RUSSIA
9007382|2013-02-13T10:08:52|-10.8341|164.3899|29.0|ISC|ISC|ISC|602434139|MW|5.6|GCMT|SANTA CRUZ ISLANDS REGION
9006978|2013-02-12T23:32:35|-10.9523|164.312|10.5|ISC|ISC|ISC|602433720|MW|5.6|GCMT|SANTA CRUZ ISLANDS REGION
9005984|2013-02-12T01:23:55|-18.2234|-177.8458|524.7|ISC|ISC|ISC|602563748|MW|5.6|GCMT|FIJI ISLANDS REGION
9005745|2013-02-11T20:09:56|-11.0911|165.5778|15.8|ISC|ISC|ISC|602431903|MW|5.7|GCMT|SANTA CRUZ ISLANDS
9005239|2013-02-11T09:40:22|-11.0271|166.8953|30.3|ISC|ISC|ISC|602431767|MW|5.8|GCMT|SANTA CRUZ ISLANDS
9004792|2013-02-10T23:25:12|-10.7352|164.7347|35.0|ISC|ISC|ISC|602430523|MW|5.5|GCMT|SANTA CRUZ ISLANDS REGION
9004643|2013-02-10T19:54:33|-33.4605|-71.9936|44.8|ISC|ISC|ISC|602563743|MW|5.5|GCMT|NEAR COAST OF CENTRAL CHILE
4211297|2013-02-10T18:39:36|-10.9733|165.5442|35.7|ISC|ISC|ISC|602430344|MW|6.0|GCMT|SANTA CRUZ ISLANDS
9004111|2013-02-10T09:37:11|-18.7355|-174.5839|128.8|ISC|ISC|ISC|602563741|MW|5.6|GCMT|TONGA ISLANDS
9003672|2013-02-10T01:30:49|-11.0417|166.8691|28.1|ISC|ISC|ISC|602430314|MW|5.6|GCMT|SANTA CRUZ ISLANDS
9003555|2013-02-09T23:09:41|-10.9863|165.9729|10.0|ISC|ISC|ISC|602430307|MW|5.5|GCMT|SANTA CRUZ ISLANDS
4211244|2013-02-09T21:02:22|-10.9577|165.8868|17.9|ISC|ISC|ISC|602430301|MW|6.6|GCMT|SANTA CRUZ ISLANDS
4209613|2013-02-09T14:16:06|1.0345|-77.462|144.2|ISC|ISC|ISC|602430285|MW|7.0|GCMT|COLOMBIA
9002729|2013-02-09T08:04:08|-11.3205|165.6426|24.0|ISC|ISC|ISC|602563716|MW|5.5|GCMT|SANTA CRUZ ISLANDS
9002599|2013-02-09T05:32:12|-10.9542|166.0265|38.7|ISC|ISC|ISC|602563714|MW|5.6|GCMT|SANTA CRUZ ISLANDS
9002080|2013-02-08T18:07:47|-10.8286|166.5745|10.0|ISC|ISC|ISC|602563708|MW|5.9|GCMT|SANTA CRUZ ISLANDS
9002076|2013-02-08T17:59:53|-6.2503|154.8408|93.9|ISC|ISC|ISC|602428866|mb|5.7|NEIC|SOLOMON ISLANDS
4184250|2013-02-08T15:26:38|-10.8933|166.1453|22.4|ISC|ISC|ISC|602563705|MW|7.0|GCMT|SANTA CRUZ ISLANDS
9001920|2013-02-08T15:00:11|-10.9019|166.0015|10.0|ISC|ISC|ISC|606936801|MW|5.8|GCMT|SANTA CRUZ ISLANDS
4179722|2013-02-08T11:12:13|-10.8703|166.0088|12.7|ISC|ISC|ISC|602428508|MW|6.8|GCMT|SANTA CRUZ ISLANDS
9001566|2013-02-08T09:09:04|-10.9734|164.7063|29.0|ISC|ISC|ISC|602437669|MW|5.5|GCMT|SANTA CRUZ ISLANDS REGION
9001339|2013-02-08T04:26:16|-11.0298|165.798|15.0|ISC|ISC|ISC|602427429|MW|5.5|GCMT|SANTA CRUZ ISLANDS
9000913|2013-02-07T19:48:17|-10.8225|165.8507|10.0|ISC|ISC|ISC|606936582|MW|5.8|GCMT|SANTA CRUZ ISLANDS
4157285|2013-02-07T18:59:16|-11.0207|165.7077|13.7|ISC|ISC|ISC|602426976|MW|6.7|GCMT|SANTA CRUZ ISLANDS
9000212|2013-02-07T08:03:42|-11.0974|164.8014|23.6|ISC|ISC|ISC|602563687|MW|5.8|GCMT|SANTA CRUZ ISLANDS REGION
9000172|2013-02-07T07:19:52|-15.8342|-172.9224|26.0|ISC|ISC|ISC|602857735|MW|5.8|GCMT|SAMOA ISLANDS REGION
4131985|2013-02-07T00:30:12|-11.7566|165.0307|25.3|ISC|ISC|ISC|602426049|MW|6.0|GCMT|SANTA CRUZ ISLANDS
8999697|2013-02-06T22:20:21|-11.1131|165.6423|30.0|ISC|ISC|ISC|602426042|MW|5.6|GCMT|SANTA CRUZ ISLANDS
8999121|2013-02-06T13:54:56|-10.8134|166.5028|24.0|ISC|ISC|ISC|602857508|MW|5.8|GCMT|SANTA CRUZ ISLANDS
8999025|2013-02-06T12:44:32|-11.6465|165.5487|30.9|ISC|ISC|ISC|602422873|MW|5.9|GCMT|SANTA CRUZ ISLANDS
4114504|2013-02-06T11:53:54|-11.2312|165.8721|15.0|ISC|ISC|ISC|602563676|MW|6.1|GCMT|SANTA CRUZ ISLANDS
8998920|2013-02-06T11:24:05|-10.8534|164.6207|29.0|ISC|ISC|ISC|602422241|MW|5.7|GCMT|SANTA CRUZ ISLANDS REGION
8998896|2013-02-06T11:03:45|-10.6776|165.2943|10.0|ISC|ISC|ISC|602422239|MW|5.8|GCMT|SANTA CRUZ ISLANDS
8998863|2013-02-06T10:33:17|-10.6644|164.9301|10.0|ISC|ISC|ISC|602563674|MW|5.9|GCMT|SANTA CRUZ ISLANDS REGION
8998848|2013-02-06T10:20:35|-10.8184|165.3027|14.3|ISC|ISC|ISC|602563673|MW|5.9|GCMT|SANTA CRUZ ISLANDS
8998582|2013-02-06T06:53:19|-10.7009|164.9865|8.7|ISC|ISC|ISC|606936077|MW|5.9|GCMT|SANTA CRUZ ISLANDS REGION
4107319|2013-02-06T06:35:22|-10.8605|164.6145|29.0|ISC|ISC|ISC|602563665|MW|6.1|GCMT|SANTA CRUZ ISLANDS REGION
8998335|2013-02-06T03:49:46|-10.9237|165.5864|18.2|ISC|ISC|ISC|602563657|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998280|2013-02-06T03:01:03|-11.1178|165.2911|30.0|ISC|ISC|ISC|606935947|mb|5.6|NEIC|SANTA CRUZ ISLANDS
8998277|2013-02-06T02:58:20|-10.668|165.1371|10.0|ISC|ISC|ISC|606935945|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998256|2013-02-06T02:30:47|-10.9342|165.1056|31.0|ISC|ISC|ISC|602563648|mb|5.6|NEIC|SANTA CRUZ ISLANDS
8998213|2013-02-06T01:59:36|-11.1443|165.4141|30.0|ISC|ISC|ISC|606935897|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998209|2013-02-06T01:57:28|-11.4605|165.5057|24.0|ISC|ISC|ISC|602710232|mb|5.6|NEIC|SANTA CRUZ ISLANDS
4100745|2013-02-06T01:54:15|-10.5087|165.8168|9.9|ISC|ISC|ISC|606935895|MW|7.0|GCMT|SANTA CRUZ ISLANDS
8998200|2013-02-06T01:48:42|-11.6899|166.0583|15.0|ISC|ISC|ISC|602563642|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998187|2013-02-06T01:36:06|-11.8145|165.281|10.0|ISC|ISC|ISC|602608344|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998184|2013-02-06T01:33:39|-11.0014|165.2761|30.0|ISC|ISC|ISC|607833651|mb|5.6|NEIC|SANTA CRUZ ISLANDS
8998180|2013-02-06T01:31:49|-11.2857|165.6236|24.0|ISC|ISC|ISC|607833652|mb|5.5|NEIC|SANTA CRUZ ISLANDS
8998174|2013-02-06T01:29:15|-10.7714|164.6768|24.0|ISC|ISC|ISC|602735784|mb|5.5|NEIC|SANTA CRUZ ISLANDS REGION
4100102|2013-02-06T01:23:23|-11.2569|164.93|34.0|ISC|ISC|ISC|602419455|MW|7.1|GCMT|SANTA CRUZ ISLANDS REGION
8998170|2013-02-06T01:22:15|-11.4629|165.7902|37.0|ISC|ISC|ISC|607833649|mb|5.6|NEIC|SANTA CRUZ ISLANDS
8998162|2013-02-06T01:16:41|-11.0516|164.7289|29.0|ISC|ISC|ISC|602563637|mb|5.9|NEIC|SANTA CRUZ ISLANDS REGION
4099810|2013-02-06T01:12:26|-10.864|165.1418|23.8|ISC|ISC|ISC|602419452|MW|7.9|GCMT|SANTA CRUZ ISLANDS
4098494|2013-02-06T00:07:21|-10.7807|165.3291|7.5|ISC|ISC|ISC|602419445|MW|6.0|GCMT|SANTA CRUZ ISLANDS
8997842|2013-02-05T19:09:34|-62.377|155.138|10.0|ISC|ISC|ISC|602419436|MW|5.5|GCMT|BALLENY ISLANDS REGION
